DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2024-08-14 16:00:00,0.39685000000000004,0.38695064162706655,3.005522336533934
2024-08-14 17:00:00,0.3937,0.38958551151504384,3.0259878932490683
2024-08-14 18:00:00,0.39913,0.39331156722517,3.054928906544369
2024-08-14 19:00:00,0.39477999999999996,0.3938848260576591,3.0593815215301374
2024-08-14 20:00:00,0.39593,0.39468323783824555,3.0655829440945612
2024-08-14 21:00:00,0.39188,0.3935888868554244,3.057082903084042
2024-08-14 22:00:00,0.37255,0.38537555361856074,2.9932883157511663
2024-08-14 23:00:00,0.38308,0.38447939656605645,2.9863276862842696
2024-08-15 00:00:00,0.3821,0.3835505082159282,2.892368268327907
2024-08-15 01:00:00,0.37710000000000005,0.3810323059037709,2.8733784135241867
2024-08-15 02:00:00,0.37238,0.3776545477484419,2.8479066169881766
2024-08-15 03:00:00,0.35743,0.36975912289235047,2.7883669323063613
2024-08-15 04:00:00,0.38938,0.3774188818516571,2.846129451928592
2024-08-15 05:00:00,0.37310000000000004,0.3757328413257461,2.8334149592821247
2024-08-15 06:00:00,0.3745,0.37525155461575466,2.8297855587778153
2024-08-15 07:00:00,0.37493,0.3751260234870788,2.828838923991804
2024-08-15 08:00:00,0.36563,0.37141888794039213,2.800883280622951
2024-08-15 09:00:00,0.333,0.3564206073083155,2.687780703386178
2024-08-15 10:00:00,0.3497,0.35379696149679457,2.6679956953363324
2024-08-15 11:00:00,0.37325,0.3613911982448843,2.725264109591642
2024-08-15 12:00:00,0.37418,0.3663837955831732,2.7629134668691866
2024-08-15 13:00:00,0.36810000000000004,0.3670537815417859,2.767965855238923
2024-08-15 14:00:00,0.37653,0.37075318543883967,2.795863193957982
2024-08-15 15:00:00,0.3891,0.37791556540985516,2.849874960622647
2024-08-15 16:00:00,0.37915,0.37839747411147245,2.853509051588326
2024-08-15 17:00:00,0.37139999999999995,0.37566574276614073,2.832908966614938
2024-08-15 18:00:00,0.39158,0.3818784810529648,2.8797594509587614
2024-08-15 19:00:00,0.38793,0.38424092266134197,2.8975747086561934
2024-08-15 20:00:00,0.36913,0.3783417967148532,2.8530891863247034
2024-08-15 21:00:00,0.37325,0.37635401934427076,2.838099285208639
2024-08-15 22:00:00,0.35743,0.36896630543509706,2.782388267158445
2024-08-15 23:00:00,0.36269999999999997,0.3665200137155733,2.7639406927371892
2024-08-16 00:00:00,0.3644,0.3656923853703866,2.7561088235078164
2024-08-16 01:00:00,0.36273,0.3645359050684489,2.747392794156658
2024-08-16 02:00:00,0.35952999999999996,0.3625816587833763,2.732664252778524
2024-08-16 03:00:00,0.36307999999999996,0.3627762053155156,2.7341304889793925
2024-08-16 04:00:00,0.37935,0.36924641924263374,2.7828944622200495
2024-08-16 05:00:00,0.38680000000000003,0.3760991300942668,2.8345411948256642
2024-08-16 06:00:00,0.365,0.37176616063965845,2.801884962911673
2024-08-16 07:00:00,0.35264999999999996,0.3643034370354174,2.7456407554961513
2024-08-16 08:00:00,0.33032999999999996,0.35104060799455744,2.645682972379703
2024-08-16 09:00:00,0.35769999999999996,0.3536403560739813,2.6652764583456205
2024-08-16 10:00:00,0.35435,0.3539173926911731,2.66736439644776
2024-08-16 11:00:00,0.35314999999999996,0.35361781163731554,2.665106547996646
2024-08-16 12:00:00,0.32735000000000003,0.3433631678501699,2.5878205137384924
2024-08-16 13:00:00,0.3407,0.3423234985383162,2.5799848521864255
2024-08-16 14:00:00,0.39033,0.36106467038596707,2.7212311869709773
2024-08-16 15:00:00,0.39538,0.3744609702562809,2.822194897871145
2024-08-16 16:00:00,0.386,0.3789656713446282,2.8561454172517564
2024-08-16 17:00:00,0.37015,0.37552413724837763,2.830207654070081
2024-08-16 18:00:00,0.38453,0.37903991982626917,2.8567050047727696
2024-08-16 19:00:00,0.3698,0.3754327641275595,2.8295190035140587
2024-08-16 20:00:00,0.38488,0.379120853565029,2.857314976980119
2024-08-16 21:00:00,0.40338,0.38859133815299657,2.928691049274749
2024-08-16 22:00:00,0.37002999999999997,0.38134521070241967,2.8740792591425324
2024-08-16 23:00:00,0.38248000000000004,0.3817882190573152,2.877418074181239
2024-08-17 00:00:00,0.3725,0.3781622079085814,3.0951469391453266
2024-08-17 01:00:00,0.36945,0.37476106471722626,3.0673095780389974
2024-08-17 02:00:00,0.32443,0.3551124107970143,2.9064910991756316
2024-08-17 03:00:00,0.32223,0.34227550552901104,2.8014247884300487
2024-08-17 04:00:00,0.36502999999999997,0.351158591740315,2.8741302479447346
2024-08-17 05:00:00,0.37218,0.35936510153959345,2.9412981276405374
2024-08-17 06:00:00,0.3565,0.3582465996975597,2.932143517580623
2024-08-17 07:00:00,0.35198,0.35580019310144184,2.9121203959425417
2024-08-17 08:00:00,0.329,0.34533771387109774,2.8264880670412373
2024-08-17 09:00:00,0.34682999999999997,0.34592028477162345,2.8312562392749716
2024-08-17 10:00:00,0.31875,0.33531332611913706,2.7444413886095638
2024-08-17 11:00:00,0.32303,0.3305180605061404,2.7051935437058146
2024-08-17 12:00:00,0.32577999999999996,0.3286683775784849,2.690054430562847
2024-08-17 13:00:00,0.36775,0.3439253819338473,2.8149285436906264
2024-08-17 14:00:00,0.36695,0.3529139212101097,2.888497105663473
2024-08-17 15:00:00,0.37977999999999995,0.3634021214359839,2.974339953381629
2024-08-17 16:00:00,0.3795,0.36968654332395745,3.025776106344755
2024-08-17 17:00:00,0.38403,0.3752860596034264,3.071606507454753
2024-08-17 18:00:00,0.38330000000000003,0.3784146073954144,3.097212755038018
2024-08-17 19:00:00,0.37760000000000005,0.37809659427800335,3.094609910791877
2024-08-17 20:00:00,0.37565,0.3771414727338488,3.086792520629462
2024-08-17 21:00:00,0.39125,0.3826492753431109,3.1318722722042027
2024-08-17 22:00:00,0.39280000000000004,0.3866119985031142,3.1643060009133643
2024-08-17 23:00:00,0.34225,0.3692935976170244,3.0225599607949643
2024-08-18 00:00:00,0.3211,0.35047938563746406,3.0087157553536263
2024-08-18 01:00:00,0.36652999999999997,0.356745356138746,3.062506434470169
2024-08-18 02:00:00,0.36133,0.35853514701806294,3.0778710243378296
2024-08-18 03:00:00,0.36043000000000003,0.3592748752690137,3.084221275264193
2024-08-18 04:00:00,0.38060000000000005,0.3675999523958064,3.155688504842782
2024-08-18 05:00:00,0.37395,0.37007893607025605,3.1769695203439223
2024-08-18 06:00:00,0.38165,0.37459614292692667,3.2157478108705866
2024-08-18 07:00:00,0.37625,0.375241789218037,3.221290408375761
2024-08-18 08:00:00,0.37513,0.37519814802607016,3.2209157673919147
2024-08-18 09:00:00,0.36810000000000004,0.3724271147721093,3.1971276310522074
2024-08-18 10:00:00,0.35588,0.36596731636804486,3.1416730222187477
2024-08-18 11:00:00,0.37685,0.3702157876771419,3.178144332908245
2024-08-18 12:00:00,0.38010000000000005,0.3740744675659316,3.2112694508239583
2024-08-18 13:00:00,0.34788,0.3638484564390291,3.1234835151804887
2024-08-18 14:00:00,0.38495,0.3720862501145896,3.1942014536290833
2024-08-18 15:00:00,0.3916,0.37970418787009225,3.2595981938869905
2024-08-18 16:00:00,0.38105,0.3802295770493347,3.2641084354762464
2024-08-18 17:00:00,0.40243,0.388896360275374,3.3385090658956114
2024-08-18 18:00:00,0.406,0.39557341945568864,3.395828765651139
2024-08-18 19:00:00,0.40582999999999997,0.39957746750538103,3.4302018071080305
2024-08-18 20:00:00,0.41343,0.40498533277575555,3.476626019511313
2024-08-18 21:00:00,0.40635000000000004,0.4055180827613973,3.4811994504780137
2024-08-18 22:00:00,0.36245,0.38870481131681145,3.336864699940962
2024-08-18 23:00:00,0.39180000000000004,0.38991313646541326,3.3472376549881635
2024-08-19 00:00:00,0.4062,0.3962713358564801,3.7168585309223277
2024-08-19 01:00:00,0.38505,0.39189065871394035,3.6757696210387163
2024-08-19 02:00:00,0.39065,0.391406320187818,3.67122672928809
2024-08-19 03:00:00,0.38508,0.38893659941681386,3.648061786769947
2024-08-19 04:00:00,0.37093,0.38190703542470195,3.5821274318757834
2024-08-19 05:00:00,0.38935000000000003,0.38481268099175026,3.609381165710399
2024-08-19 06:00:00,0.38585,0.3852176380955284,3.6131794930927774
2024-08-19 07:00:00,0.29208,0.3488578029089176,3.2721395253540306
2024-08-19 08:00:00,0.30848000000000003,0.3330947849820524,3.1242890442489073
2024-08-19 09:00:00,0.35014999999999996,0.33975293972813625,3.186739736562281
2024-08-19 10:00:00,0.28498,0.3183702302035663,2.9861789108874803
2024-08-19 11:00:00,0.28425,0.3050500948415504,2.861241641210019
2024-08-19 12:00:00,0.2777,0.2943729404589476,2.7610944219639486
2024-08-19 13:00:00,0.3147,0.30230838470956334,2.835525552834949
2024-08-19 14:00:00,0.30488,0.30331231298212424,2.8449419779625376
2024-08-19 15:00:00,0.28618,0.29662406010033493,2.78220897779003
2024-08-19 16:00:00,0.30739999999999995,0.3008308599155801,2.821666991444693
2024-08-19 17:00:00,0.30798000000000003,0.3036217998675777,2.8478448348343828
2024-08-19 18:00:00,0.29669999999999996,0.30091961085434876,2.8224994379378936
2024-08-19 19:00:00,0.29538,0.2987570121264801,2.802215171064875
2024-08-19 20:00:00,0.28495,0.29336691747083243,2.7516583492851163
2024-08-19 21:00:00,0.28737999999999997,0.29102969551667424,2.7297361899641652
2024-08-19 22:00:00,0.28405,0.2883049047250213,2.7041787978882423
2024-08-19 23:00:00,0.2733,0.2824471669301999,2.649235680068402
2024-08-20 00:00:00,0.28328,0.28277229513588653,3.067262129577926
2024-08-20 01:00:00,0.25739999999999996,0.27286725042667165,2.9598210221888475
2024-08-20 02:00:00,0.238,0.25925548718200186,2.812172731902513
2024-08-20 03:00:00,0.26058,0.25977256136113847,2.8177814922907474
2024-08-20 04:00:00,0.26723,0.26268385743185435,2.8493606403872915
2024-08-20 05:00:00,0.2646,0.263431896886112,2.8574747064713546
2024-08-20 06:00:00,0.22228,0.24736668180238022,2.683213554733788
2024-08-20 07:00:00,0.20962999999999998,0.23263472639873556,2.5234144171184303
2024-08-20 08:00:00,0.22368000000000002,0.22913890684976582,2.4854948786811857
2024-08-20 09:00:00,0.22388,0.22708589165387796,2.4632255974605175
2024-08-20 10:00:00,0.23965,0.2319907713359584,2.516429365855692
2024-08-20 11:00:00,0.24208000000000002,0.23592948718580983,2.5591530490920995
2024-08-20 12:00:00,0.23465,0.23542999048232127,2.5537349535119676
2024-08-20 13:00:00,0.24665,0.23981014983783955,2.601247022918348
2024-08-20 14:00:00,0.26055,0.24790674267732837,2.6890716543350917
2024-08-20 15:00:00,0.27585000000000004,0.2588154606951431,2.80739971629112
2024-08-20 16:00:00,0.25458000000000003,0.25716198680463265,2.7894643034736393
2024-08-20 17:00:00,0.27132999999999996,0.26269301201891726,2.849459941198202
2024-08-20 18:00:00,0.2872,0.27226025102275025,2.9532368330149055
2024-08-20 19:00:00,0.27878,0.27480548411130823,2.9808452557556513
2024-08-20 20:00:00,0.27685000000000004,0.275603638995513,2.9895029294102873
2024-08-20 21:00:00,0.2547,0.2674431049276671,2.900984720469748
2024-08-20 22:00:00,0.20595,0.24343692218563032,2.640587020741095
2024-08-20 23:00:00,0.24558000000000002,0.2442735544829046,2.6496620631195507
2024-08-21 00:00:00,0.22208,0.2356094526256532,2.4777479948578938
2024-08-21 01:00:00,0.21883000000000002,0.2290589522644079,2.4088607369210093
2024-08-21 02:00:00,0.20683,0.22038103153083805,2.317600813104195
2024-08-21 03:00:00,0.22258,0.22123948288041248,2.326628575302984
2024-08-21 04:00:00,0.2373,0.22750931930122656,2.39256427714616
2024-08-21 05:00:00,0.25273,0.2373551755227573,2.4961066021195033
2024-08-21 06:00:00,0.22785,0.23364446712930648,2.457083548592091
2024-08-21 07:00:00,0.22208,0.22912983558570554,2.409606169692305
2024-08-21 08:00:00,0.22538,0.22766594400909826,2.3942113950845516
2024-08-21 09:00:00,0.22238,0.2256023738251589,2.372510199192263
2024-08-21 10:00:00,0.22648,0.22594498873063834,2.376113252404261
2024-08-21 11:00:00,0.23865,0.23090487525174824,2.42827308192489
2024-08-21 12:00:00,0.2214,0.2271942840805571,2.389251261146061
2024-08-21 13:00:00,0.22818,0.22757909594721623,2.3932980717488896
2024-08-21 14:00:00,0.26827999999999996,0.24346824874908793,2.5603937296526498
2024-08-21 15:00:00,0.26788,0.25299830845695076,2.660615032613489
2024-08-21 16:00:00,0.25243,0.2527764475395771,2.6582818688247114
2024-08-21 17:00:00,0.246,0.25013100236050756,2.630461480402688
2024-08-21 18:00:00,0.2522,0.2509387146314186,2.638955653439335
2024-08-21 19:00:00,0.28063,0.2625298421772231,2.760851836783008
2024-08-21 20:00:00,0.2703,0.26556322012825456,2.792751856294348
2024-08-21 21:00:00,0.26873,0.2667994936323222,2.8057529229394387
2024-08-21 22:00:00,0.24994999999999998,0.26022165008833287,2.736578114925671
2024-08-21 23:00:00,0.23073,0.24870845780088038,2.6155015248876072
2024-08-22 00:00:00,0.21918,0.2371808962166625,2.3467305022125187
2024-08-22 01:00:00,0.21708000000000002,0.22933374345988558,2.2690886979036784
2024-08-22 02:00:00,0.22344999999999998,0.2270367994224781,2.2463621262428
2024-08-22 03:00:00,0.2392,0.23178516944112493,2.2933437547647313
2024-08-22 04:00:00,0.26498,0.2447440396986059,2.421562243658816
2024-08-22 05:00:00,0.24835,0.24615176406148562,2.4354906407336787
2024-08-22 06:00:00,0.2351,0.2418372857473075,2.3928020514648063
2024-08-22 07:00:00,0.2306,0.23745038195554635,2.3493968653700823
2024-08-22 08:00:00,0.22765000000000002,0.23362442845322529,2.311541869764779
2024-08-22 09:00:00,0.2127,0.22545577842633752,2.230719086455598
2024-08-22 10:00:00,0.2147,0.22125684941243853,2.1891737725170732
2024-08-22 11:00:00,0.20365,0.2143833431062648,2.12116548364075
2024-08-22 12:00:00,0.21675,0.2153072580386062,2.1303069422816456
2024-08-22 13:00:00,0.22955,0.22086745648158743,2.1853210158964917
2024-08-22 14:00:00,0.24323,0.22959752966477168,2.271698668364805
2024-08-22 15:00:00,0.23735,0.23262400262931987,2.3016433921318447
2024-08-22 16:00:00,0.25138,0.239946122742125,2.374090384632822
2024-08-22 17:00:00,0.26383,0.2492701066703289,2.4663443470534183
2024-08-22 18:00:00,0.25428,0.25122590992553395,2.4856955816112114
2024-08-22 19:00:00,0.2699,0.2585160543961409,2.5578261986533244
2024-08-22 20:00:00,0.26477999999999996,0.2609614248653878,2.5820213406775343
2024-08-22 21:00:00,0.22103,0.2453726676608851,2.4277820549385436
2024-08-22 22:00:00,0.2294,0.23913712663240616,2.36608596320963
2024-08-22 23:00:00,0.20748,0.22677855784783638,2.2438070158194146
2024-08-23 00:00:00,0.21112999999999998,0.22066954546691372,2.1219344632483548
2024-08-23 01:00:00,0.21844999999999998,0.21980306110015965,2.1136024433686242
2024-08-23 02:00:00,0.20265,0.21310670839785065,2.0492110406173722
2024-08-23 03:00:00,0.2132,0.2131431283387876,2.049561250827214
2024-08-23 04:00:00,0.24568,0.22584513920442914,2.171702412405856
2024-08-23 05:00:00,0.24398,0.2329247749257342,2.239779423180022
2024-08-23 06:00:00,0.2223,0.22877698813304898,2.1998947543509706
2024-08-23 07:00:00,0.17803,0.20896596261786424,2.0093940774042918
2024-08-23 08:00:00,0.19743,0.20446245889926837,1.9660888731195958
2024-08-23 09:00:00,0.19594999999999999,0.20113929536475034,1.9341336922812806
2024-08-23 10:00:00,0.2019,0.20143626548047305,1.9369893247690966
2024-08-23 11:00:00,0.21905000000000002,0.20831245965123188,2.003110063614359
2024-08-23 12:00:00,0.22022999999999998,0.21296492681457727,2.0478476842594975
2024-08-23 13:00:00,0.23,0.21961521842685255,2.1117961685547813
2024-08-23 14:00:00,0.24738,0.23045426161749535,2.2160232346240814
2024-08-23 15:00:00,0.2597,0.24187145287596318,2.325809709933032
2024-08-23 16:00:00,0.25893,0.2485309084369561,2.3898463137672503
2024-08-23 17:00:00,0.26288,0.25413262450983676,2.44371180917681
2024-08-23 18:00:00,0.2601,0.2564622175052745,2.4661129232585104
2024-08-23 19:00:00,0.27558,0.263925574262601,2.537879753979894
2024-08-23 20:00:00,0.25685,0.2611633535396004,2.511318538498927
2024-08-23 21:00:00,0.24208000000000002,0.2537134374402033,2.4396809516893336
2024-08-23 22:00:00,0.25033,0.25239258337727527,2.426979761993591
2024-08-23 23:00:00,0.2419,0.24829640260567143,2.387591331077261
2024-08-24 00:00:00,0.23493,0.24307831670916605,2.3429297254349613
2024-08-24 01:00:00,0.2265,0.23660633743695758,2.2805490374964377
2024-08-24 02:00:00,0.21048,0.22640692350868913,2.182241173602733
2024-08-24 03:00:00,0.23685,0.2304837773760352,2.2215362544695627
2024-08-24 04:00:00,0.22328,0.2276715076699361,2.194429968810019
2024-08-24 05:00:00,0.21393,0.2223069851813804,2.1427235913290543
2024-08-24 06:00:00,0.2397,0.22909701298469068,2.208169815378481
2024-08-24 07:00:00,0.21733000000000002,0.22450330992854026,2.163893042419939
2024-08-24 08:00:00,0.20145,0.2155035696876738,2.0771483289589376
2024-08-24 09:00:00,0.2021,0.21027097420080726,2.0267135403964325
2024-08-24 10:00:00,0.21003,0.21017690071553602,2.0258068056123464
2024-08-24 11:00:00,0.2062,0.20862436559088435,2.0108425720987486
2024-08-24 12:00:00,0.22363,0.21448238824576824,2.0673055902577078
2024-08-24 13:00:00,0.22144999999999998,0.21720246167911333,2.0935232347956
2024-08-24 14:00:00,0.22678,0.22094141965530456,2.1295614791901083
2024-08-24 15:00:00,0.2221,0.2213937157543356,2.1339209711820906
2024-08-24 16:00:00,0.2378,0.22779853558222524,2.1956543374649087
2024-08-24 17:00:00,0.25535,0.23855430227186988,2.2993246517824235
2024-08-24 18:00:00,0.25958,0.24676248662902733,2.378439890782716
2024-08-24 19:00:00,0.21703,0.23515527459718769,2.2665628526865493
2024-08-24 20:00:00,0.21395,0.22687698554878216,2.18677190403333
2024-08-24 21:00:00,0.1983,0.21572086750745764,2.0792427713104242
2024-08-24 22:00:00,0.24833000000000002,0.22845108814920398,2.201944017380755
2024-08-24 23:00:00,0.22547999999999999,0.22729121038508085,2.1907644431257363
2024-08-25 00:00:00,0.23155,0.22895379161066537,1.7352188440828442
2024-08-25 01:00:00,0.22344999999999998,0.22680517629297833,1.7189346945096606
2024-08-25 02:00:00,0.2186,0.22360197226300516,1.694657918156014
2024-08-25 03:00:00,0.22963,0.22595524318010365,1.7124931329032993
2024-08-25 04:00:00,0.33348,0.2679316397947773,2.030628219900845
2024-08-25 05:00:00,0.306,0.2827930785341486,2.1432616398120206
2024-08-25 06:00:00,0.31155,0.29401944143482933,2.228345168321126
2024-08-25 07:00:00,0.30557999999999996,0.29853254712110017,2.262549563789149
2024-08-25 08:00:00,0.26218,0.2843409415686703,2.1549927454061515
2024-08-25 09:00:00,0.24278,0.26811604026628516,2.0320257734017817
2024-08-25 10:00:00,0.24738,0.26002093476520144,1.9706737446299427
2024-08-25 11:00:00,0.24058000000000002,0.25243142317364314,1.9131535636431534
2024-08-25 12:00:00,0.29745,0.27000614449160515,2.0463506921811705
2024-08-25 13:00:00,0.29075,0.27810430097101363,2.107725844025332
2024-08-25 14:00:00,0.31723,0.29337851231397,2.2234876279396683
2024-08-25 15:00:00,0.32375,0.3052351828202972,2.3133481973843804
2024-08-25 16:00:00,0.34208,0.31961896479639523,2.4223615024645038
2024-08-25 17:00:00,0.36678,0.33803007659068657,2.561897554264408
2024-08-25 18:00:00,0.3427,0.3398531595995404,2.5757145256673963
2024-08-25 19:00:00,0.3803,0.3556431289486823,2.6953851900812595
2024-08-25 20:00:00,0.35508,0.35542329005023504,2.6937190521389067
2024-08-25 21:00:00,0.3379,0.34858240433333265,2.641872634909129
2024-08-25 22:00:00,0.29888,0.3291791720108133,2.494817396708896
2024-08-25 23:00:00,0.30605,0.3201498161079571,2.426384773678962
2024-08-26 00:00:00,0.2798,0.3043977238980322,2.3844140174932322
2024-08-26 01:00:00,0.27825,0.294189960947652,2.3044543753696005
2024-08-26 02:00:00,0.31938,0.30402385503189155,2.3814854208082297
2024-08-26 03:00:00,0.30483,0.3043385645175119,2.383950609112997
2024-08-26 04:00:00,0.35652999999999996,0.32471348523806437,2.543551824093411
2024-08-26 05:00:00,0.37903,0.3459180118401826,2.709651523581755
2024-08-26 06:00:00,0.32943,0.339481286523517,2.659231244890866
2024-08-26 07:00:00,0.24223,0.30151553151849814,2.3618371735442434
2024-08-26 08:00:00,0.22933,0.27333515157179533,2.1410940874832187
2024-08-26 09:00:00,0.22243000000000002,0.25346238091594614,1.985426323902608
2024-08-26 10:00:00,0.17955000000000002,0.2246078593357728,1.7594025388270222
2024-08-26 11:00:00,0.19322999999999999,0.21235831320934884,1.663449162048294
2024-08-26 12:00:00,0.2028,0.20862686048990722,1.63421987591595
2024-08-26 13:00:00,0.20955000000000001,0.2089872432645573,1.6370428330936015
2024-08-26 14:00:00,0.26648,0.2314317372636484,1.8128554686864444
2024-08-26 15:00:00,0.32653,0.2685569771809441,2.1036656013247965
2024-08-26 16:00:00,0.37873,0.31156722560063116,2.440574294052478
2024-08-26 17:00:00,0.37013,0.334429441872937,2.619659039669396
2024-08-26 18:00:00,0.36523,0.34645361641778627,2.713847031505787
2024-08-26 19:00:00,0.34948,0.34763508086664735,2.72310170120883
2024-08-26 20:00:00,0.34998,0.3485505096337714,2.7302724551697835
2024-08-26 21:00:00,0.32068,0.3376701914555136,2.6450445406939354
2024-08-26 22:00:00,0.33803,0.33781065646669245,2.646144833880538
2024-08-26 23:00:00,0.32783,0.3339143259218819,2.61562402364299
2024-08-27 00:00:00,0.31745,0.3274868473083029,2.4440250978887104
2024-08-27 01:00:00,0.32644999999999996,0.3270820743506195,2.441004288730553
2024-08-27 02:00:00,0.33030000000000004,0.32833831456291945,2.4503795739765826
2024-08-27 03:00:00,0.3371,0.3317587731977243,2.475906360223003
2024-08-27 04:00:00,0.33568000000000003,0.33328957388341307,2.487330682532248
2024-08-27 05:00:00,0.3441,0.33750983671091767,2.5188263848936865
2024-08-27 06:00:00,0.3215,0.33125978532378175,2.472182427804094
2024-08-27 07:00:00,0.31138,0.323498951651185,2.4142635451611225
2024-08-27 08:00:00,0.23285,0.28811067029391507,2.150161800253818
2024-08-27 09:00:00,0.19665000000000002,0.25240550355420405,1.883695148681694
2024-08-27 10:00:00,0.18997999999999998,0.22803532338768528,1.7018211819664162
2024-08-27 11:00:00,0.20595,0.21941347367322714,1.6374765609058866
2024-08-27 12:00:00,0.21968000000000001,0.2195175224070421,1.6382530736694902
2024-08-27 13:00:00,0.26335000000000003,0.23662920457645797,1.765957074709189
2024-08-27 14:00:00,0.2953,0.25953359098229883,1.9368918639617063
2024-08-27 15:00:00,0.35575,0.2970953420172879,2.2172141517259423
2024-08-27 16:00:00,0.3593,0.3213793066779667,2.398444694554637
2024-08-27 17:00:00,0.37048000000000003,0.34054763811993793,2.541497411064877
2024-08-27 18:00:00,0.36555,0.3503082652501067,2.614340695835969
2024-08-27 19:00:00,0.33208,0.3431921655316243,2.5612334444944316
2024-08-27 20:00:00,0.31812999999999997,0.33340819176137715,2.4882159244074114
2024-08-27 21:00:00,0.32743,0.3310743762212549,2.4707987249052534
2024-08-27 22:00:00,0.34732999999999997,0.33742037998017027,2.518158771837105
2024-08-27 23:00:00,0.32155,0.33122477085557533,2.4719211158161802
2024-08-28 00:00:00,0.3245,0.3285994996443207,2.4107860191738704
2024-08-28 01:00:00,0.32368,0.32667898501752046,2.396696071328787
2024-08-28 02:00:00,0.30143000000000003,0.3168220791238512,2.3243804075907364
2024-08-28 03:00:00,0.3158,0.31642307149116045,2.3214530689201793
2024-08-28 04:00:00,0.35838,0.3328025614236098,2.4416219838853257
2024-08-28 05:00:00,0.34452999999999995,0.33738081509761103,2.475210561961252
2024-08-28 06:00:00,0.3485,0.34172161371272775,2.5070570395873584
2024-08-28 07:00:00,0.31618,0.3317504690285311,2.4339032574731423
2024-08-28 08:00:00,0.2893,0.3151783066993919,2.312320792211287
2024-08-28 09:00:00,0.22848,0.2813323105263424,2.064008014902375
2024-08-28 10:00:00,0.17975,0.24167577484283487,1.7730659352639346
2024-08-28 11:00:00,0.18109999999999998,0.21802770694435908,1.599570748777563
2024-08-28 12:00:00,0.20828,0.21422231714500906,1.5716523236560704
2024-08-28 13:00:00,0.26385000000000003,0.233596379083858,1.7137910600428923
2024-08-28 14:00:00,0.32844999999999996,0.270626113720534,1.9854614875768493
2024-08-28 15:00:00,0.34264999999999995,0.29874338927281485,2.191745230772042
2024-08-28 16:00:00,0.35748,0.3216734691967882,2.3599728639823465
2024-08-28 17:00:00,0.36425,0.3382948445556375,2.4819163830014803
2024-08-28 18:00:00,0.3643,0.3484469504635563,2.5563977958291764
2024-08-28 19:00:00,0.34913,0.34871360494478665,2.558354119244142
2024-08-28 20:00:00,0.37939999999999996,0.3606932115731445,2.64624307892335
2024-08-28 21:00:00,0.36263,0.36144931092708743,2.65179023816603
2024-08-28 22:00:00,0.33694999999999997,0.35188506895456956,2.581621717348745
2024-08-28 23:00:00,0.30278,0.33271502931727465,2.4409798003810597
2024-08-29 00:00:00,0.29458,0.3178275637430403,2.3749150206451586
2024-08-29 01:00:00,0.30293000000000003,0.31201173060130444,2.3314571489514333
2024-08-29 02:00:00,0.31133,0.3117455910167932,2.3294684639884293
2024-08-29 03:00:00,0.30385,0.30866324542652784,2.3064361355304137
2024-08-29 04:00:00,0.33018000000000003,0.3170631325832085,2.3692029325482262
2024-08-29 05:00:00,0.33213,0.3229450598819356,2.413154682130851
2024-08-29 06:00:00,0.3476,0.3325700576546848,2.485075919908261
2024-08-29 07:00:00,0.32135,0.3281898795070472,2.452345747756369
2024-08-29 08:00:00,0.28543,0.31149692697714815,2.327610362205524
2024-08-29 09:00:00,0.2,0.26796984199197155,2.002361265749654
2024-08-29 10:00:00,0.21153,0.24593639348770927,1.8377198885414447
2024-08-29 11:00:00,0.20853,0.23133337874576768,1.7286012247952793
2024-08-29 12:00:00,0.21683000000000002,0.22567143077684634,1.6862932351447213
2024-08-29 13:00:00,0.29913,0.2543487896256783,1.9005801568970004
2024-08-29 14:00:00,0.37755,0.3024450887760469,2.2599719665450855
2024-08-29 15:00:00,0.35928,0.3246327676479229,2.42576580520872
2024-08-29 16:00:00,0.34428,0.33230281538374656,2.4830789952994325
2024-08-29 17:00:00,0.37395,0.3485613849545164,2.6045685245054124
2024-08-29 18:00:00,0.37135,0.35745779143558953,2.671045481798983
2024-08-29 19:00:00,0.3563,0.3570058033173668,2.667668073752687
2024-08-29 20:00:00,0.3437,0.351811374668138,2.6288535465372416
2024-08-29 21:00:00,0.3453,0.3492694108110672,2.6098591331043797
2024-08-29 22:00:00,0.36915,0.3570305583031359,2.6678530513765484
2024-08-29 23:00:00,0.34614999999999996,0.3527829166973378,2.6361132370787455
2024-08-30 00:00:00,0.26865,0.3199384185177031,2.5983320291208867
2024-08-30 01:00:00,0.20993,0.27699242967546056,2.2495526019796834
2024-08-30 02:00:00,0.23033,0.2587759675974081,2.1016103289198735
2024-08-30 03:00:00,0.34923000000000004,0.2940881547794502,2.3883929772761077
2024-08-30 04:00:00,0.3513,0.31642298423698345,2.569781955234221
2024-08-30 05:00:00,0.34095,0.3259980418506197,2.647544353990381
2024-08-30 06:00:00,0.33203,0.3283528471543472,2.6666685531764824
2024-08-30 07:00:00,0.3314,0.32954241967864406,2.676329488568872
2024-08-30 08:00:00,0.26893,0.30588004606856006,2.4841590592688845
2024-08-30 09:00:00,0.18188,0.25747189088686395,2.0910194648994276
2024-08-30 10:00:00,0.21105000000000002,0.2393493323142922,1.943839815119022
2024-08-30 11:00:00,0.21165,0.22853583974221484,1.8560196520174321
2024-08-30 12:00:00,0.21365,0.22272458351209556,1.8088244034377068
2024-08-30 13:00:00,0.23813,0.22873867637439024,1.8576669593977153
