DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-04-20 06:00:00,1.3267600000000002,1.2441514672328593,3.090638725375019
2024-04-20 07:00:00,1.1648399999999999,1.2131892060464926,3.0137243255064936
2024-04-20 08:00:00,1.01199,1.1346434095122917,2.8186060566481626
2024-04-20 09:00:00,0.9971599999999999,1.0809715083026747,2.68527787216924
2024-04-20 10:00:00,0.89716,1.0092136638485059,2.5070217845782725
2024-04-20 11:00:00,0.9646300000000001,0.9918087274265165,2.4637855935394666
2024-04-20 12:00:00,0.9953900000000001,0.9932068139916561,2.467258627646204
2024-04-20 13:00:00,0.9039299999999999,0.9583541989898358,2.380680068329156
2024-04-20 14:00:00,0.9032100000000001,0.9368265542291688,2.3272025181146203
2024-04-20 15:00:00,0.9961300000000001,0.9599779198673432,2.3847136082600984
2024-04-20 16:00:00,1.58063,1.2022731702440437,2.9866074318909077
2024-04-20 17:00:00,2.84588,1.8439178872833482,4.580538767940049
2024-04-20 18:00:00,4.443560000000001,2.858787500635593,7.1016106879121255
2024-04-20 19:00:00,3.1994100000000003,2.991762506132709,7.431938395044446
2024-04-20 20:00:00,2.63886,2.8539935308580047,7.089701825500184
2024-04-20 21:00:00,2.0551,2.542114920796481,6.314953625414773
2024-04-20 22:00:00,1.2731999999999999,2.0467455048502714,5.084389710480119
2024-04-20 23:00:00,1.00151,1.6386978941886217,4.070744844463491
2024-04-21 00:00:00,0.854,1.3323610932197696,3.15984964148923
2024-04-21 01:00:00,0.86028,1.14806620347197,2.7227728278075913
2024-04-21 02:00:00,0.81644,1.018603245763778,2.4157363325345425
2024-04-21 03:00:00,0.88418,0.9661259963814479,2.291280418525243
2024-04-21 04:00:00,0.94153,0.9565240095481264,2.268508187478227
2024-04-21 05:00:00,0.8662599999999999,0.9212860050468065,2.184937152225905
2024-04-21 06:00:00,0.82811,0.8849111918550239,2.0986700426501277
2024-04-21 07:00:00,0.9062799999999999,0.8932533224713137,2.118454377821188
2024-04-21 08:00:00,0.87139,0.8847181392957071,2.0982121960022106
2024-04-21 09:00:00,1.07021,0.9571319735046901,2.269950044869562
2024-04-21 10:00:00,1.10933,1.016548287599116,2.4108627597073817
2024-04-21 11:00:00,0.8082400000000001,0.9352271894911685,2.218000296213393
2024-04-21 12:00:00,0.7087000000000001,0.8467936470092652,2.008269841812491
2024-04-21 13:00:00,0.7856299999999999,0.822916080752024,1.951641410104651
2024-04-21 14:00:00,0.81996,0.8217620616987208,1.9489045193995647
2024-04-21 15:00:00,0.95033,0.8719534681215695,2.0679392903773137
2024-04-21 16:00:00,1.7535800000000001,1.2161300657969838,2.8841942112902985
2024-04-21 17:00:00,2.9676,1.899883266373188,4.505794629302095
2024-04-21 18:00:00,4.78043,3.0244147299537474,7.172752078090547
2024-04-21 19:00:00,3.82983,3.338839350058725,7.918446716105784
2024-04-21 20:00:00,3.22103,3.2928479695688795,7.80937279621126
2024-04-21 21:00:00,2.67743,3.0525960542105337,7.239587373569121
2024-04-21 22:00:00,1.62529,2.4953926082876507,5.918114450203318
2024-04-21 23:00:00,1.41491,2.073584944247,4.917748406208959
2024-04-22 00:00:00,1.41801,1.8176562196980262,3.1462694605718604
2024-04-22 01:00:00,1.52796,1.7045622330156418,2.9505095844098976
2024-04-22 02:00:00,1.68566,1.697183024232156,2.9377365534114825
2024-04-22 03:00:00,3.21016,2.2878313872884743,3.960118501373891
2024-04-22 04:00:00,5.94738,3.7164759947360584,6.433028862371507
2024-04-22 05:00:00,6.588900000000001,4.837836440985937,8.374046139508414
2024-04-22 06:00:00,6.22115,5.377865735754688,9.308809082870363
2024-04-22 07:00:00,4.49543,5.0333732344319975,8.712510275339168
2024-04-22 08:00:00,2.4416400000000005,4.021591153862644,6.96116751516746
2024-04-22 09:00:00,2.1518100000000002,3.2916506488248563,5.697678031211944
2024-04-22 10:00:00,1.9381300000000001,2.7632521547330344,4.783047405818186
2024-04-22 11:00:00,2.3263100000000003,2.592675092043504,4.487787280609647
2024-04-22 12:00:00,2.4146600000000005,2.523180100117765,4.367495022706793
2024-04-22 13:00:00,2.6348000000000003,2.5667551922744014,4.442921266794251
2024-04-22 14:00:00,2.84728,2.6762687679160426,4.632483635533354
2024-04-22 15:00:00,3.57529,3.0272360513499335,5.239989957994799
2024-04-22 16:00:00,5.43779,3.9682878760854194,6.868902281950409
2024-04-22 17:00:00,5.96866,4.749209555276217,8.220637557141606
2024-04-22 18:00:00,6.00123,5.237983567064363,9.066680240980752
2024-04-22 19:00:00,5.35049,5.281904751266796,9.142705552604985
2024-04-22 20:00:00,4.638109999999999,5.030574875088739,8.707666459195066
2024-04-22 21:00:00,4.51441,4.829070196946754,8.358872221797514
2024-04-22 22:00:00,3.5618300000000005,4.334354573435099,7.502544913555984
2024-04-22 23:00:00,2.9933799999999997,3.8108539191719237,6.596392197080671
2024-04-23 00:00:00,2.69911,3.3768422081454164,5.89994621523452
2024-04-23 01:00:00,2.65728,3.0959336106153144,5.4091487439085535
2024-04-23 02:00:00,3.05488,3.0799067653322387,5.381146983879037
2024-04-23 03:00:00,4.418200000000001,3.6023606565718564,6.293967207109614
2024-04-23 04:00:00,5.92148,4.507717490064253,7.875787231248021
2024-04-23 05:00:00,5.71178,4.977769289861209,8.697051645228242
2024-04-23 06:00:00,5.4551300000000005,5.164125279771622,9.022648830286549
2024-04-23 07:00:00,3.9551800000000004,4.692167304231789,8.19805398696834
2024-04-23 08:00:00,1.95111,3.6220908683584536,6.3284394095937335
2024-04-23 09:00:00,1.94061,2.9656605734411094,5.1815384899354555
2024-04-23 10:00:00,1.5507400000000002,2.4132922731015976,4.216452453299631
2024-04-23 11:00:00,1.5712300000000001,2.0845610953210985,3.642100396369844
2024-04-23 12:00:00,1.58493,1.8895110097547438,3.3013130740180543
2024-04-23 13:00:00,1.52315,1.746487993433243,3.0514263301832276
2024-04-23 14:00:00,1.7263899999999999,1.7386419738888694,3.037717933266184
2024-04-23 15:00:00,3.18504,2.3032987004176135,4.0242740443435885
2024-04-23 16:00:00,4.72403,3.2483236428969264,5.675401336946696
2024-04-23 17:00:00,5.4970099999999995,4.126184269411713,7.209180578516246
2024-04-23 18:00:00,5.82316,4.788663575753827,8.366650201081457
2024-04-23 19:00:00,5.15848,4.933035545129956,8.618893806735286
2024-04-23 20:00:00,3.4407799999999997,4.350476584148141,7.601059295929622
2024-04-23 21:00:00,2.0539300000000003,3.453931889592381,6.034635651770688
2024-04-23 22:00:00,1.44511,2.6697115215611475,4.6644626596435845
2024-04-23 23:00:00,1.06321,2.0425522791172788,3.5687034945038465
2024-04-24 00:00:00,0.9489299999999999,1.6156150425907811,2.769935486342016
2024-04-24 01:00:00,0.93305,1.349149702045128,2.3130866806549757
2024-04-24 02:00:00,1.1412300000000002,1.2679803031533923,2.173923580245408
2024-04-24 03:00:00,2.14961,1.6121581363950463,2.76400869877685
2024-04-24 04:00:00,4.990410000000001,2.930987811392294,5.025112378127197
2024-04-24 05:00:00,5.711259999999999,4.0163732755159245,6.885981232513908
2024-04-24 06:00:00,5.601179999999999,4.6350631251100385,7.946711000591717
2024-04-24 07:00:00,4.188610000000001,4.46077309178432,7.647894676468818
2024-04-24 08:00:00,3.04048,3.906307423662131,6.697275816404764
2024-04-24 09:00:00,2.09855,3.20058025121322,5.487322524866127
2024-04-24 10:00:00,1.38525,2.4918967362234787,4.2723006508386225
2024-04-24 11:00:00,1.4349800000000001,2.0792889106348533,3.5648938565767825
2024-04-24 12:00:00,1.4087299999999998,1.8175106223708832,3.116080896124604
2024-04-24 13:00:00,1.43901,1.6697484444925967,2.862745980779974
2024-04-24 14:00:00,1.77408,1.7104782529844234,2.9325763171653727
2024-04-24 15:00:00,2.51503,2.024565763885031,3.4710722579219673
2024-04-24 16:00:00,4.46625,2.9777704856091085,5.1053202160359925
2024-04-24 17:00:00,6.41388,4.3191871049381785,7.4051487011002175
2024-04-24 18:00:00,6.708360000000001,5.251892018580779,9.004250201443568
2024-04-24 19:00:00,6.328250000000001,5.672089476949385,9.724669249621947
2024-04-24 20:00:00,4.82291,5.340579826746924,9.156303444678642
2024-04-24 21:00:00,4.26313,4.919956124842662,8.435153611589183
2024-04-24 22:00:00,2.3815,3.9289727993576964,6.736135090919653
2024-04-24 23:00:00,1.63701,3.0342175603101436,5.202097450211695
2024-04-25 00:00:00,1.01559,2.2461691741062104,3.9795584385451224
2024-04-25 01:00:00,0.9369299999999999,1.735057645364945,3.0740174754298377
2024-04-25 02:00:00,1.03833,1.4630633917696192,2.59212277239093
2024-04-25 03:00:00,1.8633800000000003,1.6193422731686797,2.869003493757564
2024-04-25 04:00:00,4.80444,2.862766851769795,5.071990175041482
2024-04-25 05:00:00,6.0839300000000005,4.120270945428551,7.299921661731945
2024-04-25 06:00:00,5.765129999999999,4.76240451626358,8.43759557336262
2024-04-25 07:00:00,4.14073,4.5197101188828395,8.007611693155347
2024-04-25 08:00:00,2.47329,3.7208118456753194,6.592196326702731
2024-04-25 09:00:00,1.82766,2.9817476982531885,5.2827896273296835
2024-04-25 10:00:00,1.2755400000000001,2.3156643406423516,4.10268365975071
2024-04-25 11:00:00,1.1450300000000002,1.8586625037921831,3.293009331906999
2024-04-25 12:00:00,0.9512099999999999,1.5044037513454083,2.6653658649855854
2024-04-25 13:00:00,0.86256,1.25383552252111,2.2214318457032554
2024-04-25 14:00:00,0.98018,1.1470036347877326,2.032156814580883
2024-04-25 15:00:00,1.70124,1.363370973552272,2.4154968046101732
2024-04-25 16:00:00,3.62936,2.2479863580631205,3.982777959956722
2024-04-25 17:00:00,4.22633,3.02030837775537,5.351107935352944
2024-04-25 18:00:00,4.523429999999999,3.6071093270578385,6.390748536098053
2024-04-25 19:00:00,4.56011,3.9791495474182237,7.049895592108426
2024-04-25 20:00:00,3.93333,3.961262136630085,7.018204303061159
2024-04-25 21:00:00,2.16538,3.260170936148125,5.776074620563883
2024-04-25 22:00:00,1.6273399999999998,2.62273300085228,4.6467200093001235
2024-04-25 23:00:00,1.17808,2.058757511598881,3.6475194845738184
2024-04-26 00:00:00,1.1235,1.6936440121144258,2.843228705678027
2024-04-26 01:00:00,1.09076,1.4582852058857372,2.4481167995059114
2024-04-26 02:00:00,1.1209,1.3265740015729974,2.227004762807078
2024-04-26 03:00:00,2.34821,1.7254086433256082,2.896554027079044
2024-04-26 04:00:00,4.96358,2.989552540918579,5.018753374778331
2024-04-26 05:00:00,6.18174,4.235744867353995,7.110816269916104
2024-04-26 06:00:00,5.62491,4.7780585474388255,8.021232987756397
2024-04-26 07:00:00,2.63538,3.9415821192642664,6.616986419293786
2024-04-26 08:00:00,1.30686,2.913017685187577,4.890269409291605
2024-04-26 09:00:00,1.14168,2.2215083490028413,3.7293883854038277
2024-04-26 10:00:00,0.9332299999999999,1.7185796791113157,2.885089807357992
2024-04-26 11:00:00,0.95293,1.4196790766007024,2.383306216990823
2024-04-26 12:00:00,0.86573,1.203423891921032,2.020264784177963
2024-04-26 13:00:00,0.8277599999999999,1.056769140146032,1.7740660570025888
2024-04-26 14:00:00,0.90604,0.9979262619542087,1.6752827476394616
2024-04-26 15:00:00,2.09086,1.4245947001689774,2.391558389192098
2024-04-26 16:00:00,4.28188,2.5400451744060915,4.26413656112665
2024-04-26 17:00:00,5.77749,3.8039054428359815,6.385859762379299
2024-04-26 18:00:00,6.0268,4.67169725491521,7.842677472008657
2024-04-26 19:00:00,6.06803,5.216809086341267,8.757791625767773
2024-04-26 20:00:00,5.33388,5.262512189971741,8.834516353781018
2024-04-26 21:00:00,5.0523,5.180447830837472,8.69674965668608
2024-04-26 22:00:00,4.71641,4.999292935838981,8.39263332884528
2024-04-26 23:00:00,3.78026,4.5233968583724895,7.593716095534219
2024-04-27 00:00:00,3.89106,4.2765400084139245,8.65864955523685
2024-04-27 01:00:00,3.4909099999999995,3.969839321047477,8.037677048249542
2024-04-27 02:00:00,3.16851,3.6570098072305073,7.40429559376834
2024-04-27 03:00:00,3.16026,3.4630845425447467,7.011657876474236
2024-04-27 04:00:00,2.71408,3.1706820049904114,6.419634629465268
2024-04-27 05:00:00,2.13499,2.766360064091313,5.601009762902431
2024-04-27 06:00:00,1.03801,2.0916325880662847,4.234898666386126
2024-04-27 07:00:00,0.77189,1.5764206504216567,3.1917564051276193
2024-04-27 08:00:00,0.64218,1.2117041215450843,2.4533200513623057
2024-04-27 09:00:00,0.6310600000000001,0.9850275062351748,1.9943711416188727
2024-04-27 10:00:00,0.47792999999999997,0.7870626219277046,1.5935544640971027
2024-04-27 11:00:00,0.46244,0.6603337798345585,1.336968385148559
2024-04-27 12:00:00,0.44458,0.5761060493908605,1.1664337007284276
2024-04-27 13:00:00,0.59598,0.5838646052596919,1.1821423381294025
2024-04-27 14:00:00,0.70553,0.631361340104248,1.2783082996842776
2024-04-27 15:00:00,0.84011,0.7128543543618193,1.443306043249859
2024-04-27 16:00:00,2.2179,1.3004064196998153,2.6329143292025354
2024-04-27 17:00:00,4.16193,2.4175114686339523,4.894700987593643
2024-04-27 18:00:00,4.8055900000000005,3.349789155599711,6.782270322551679
2024-04-27 19:00:00,4.0759799999999995,3.6332854945270334,7.356261316236953
2024-04-27 20:00:00,2.9138,3.352406845088573,6.7875703211215255
2024-04-27 21:00:00,1.03265,2.446801138468423,4.954003364324904
2024-04-27 22:00:00,0.71808,1.7719287993840607,3.5875989656386658
2024-04-27 23:00:00,0.77131,1.3812990242021672,2.796696431700861
2024-04-28 00:00:00,0.69614,1.1138210238361053,2.9743419139072107
2024-04-28 01:00:00,0.6385799999999999,0.9282925344527506,2.4789075933228655
2024-04-28 02:00:00,0.63823,0.8150555428114629,2.176520115231051
2024-04-28 03:00:00,0.61351,0.7363745404898823,1.9664107726839815
2024-04-28 04:00:00,0.54849,0.6630266323185647,1.770542897233043
2024-04-28 05:00:00,0.68603,0.67200687569532,1.7945236928015968
2024-04-28 06:00:00,0.85656,0.7440542382879777,1.9869185980510642
2024-04-28 07:00:00,0.9082600000000001,0.8081582305581839,2.1581015681851548
2024-04-28 08:00:00,0.78851,0.8004877931344718,2.1376184716740347
2024-04-28 09:00:00,0.6096599999999999,0.7259908738516627,1.938682282880721
2024-04-28 10:00:00,0.5867600000000001,0.6716367831784389,1.79353539965447
2024-04-28 11:00:00,0.75256,0.7032282523907508,1.877897096003555
2024-04-28 12:00:00,0.95551,0.8017160705406384,2.1408984573206373
2024-04-28 13:00:00,0.87578,0.8306297548843736,2.2181094107760364
2024-04-28 14:00:00,0.83883,0.8338310338408806,2.226658089580513
2024-04-28 15:00:00,0.99655,0.8973545986666601,2.3962910892624434
2024-04-28 16:00:00,0.98556,0.9317889468059123,2.4882443948266606
2024-04-28 17:00:00,1.9604900000000003,1.333381702594571,3.5606556173674484
2024-04-28 18:00:00,3.48718,2.1741991499786506,5.805970189618631
2024-04-28 19:00:00,2.7601500000000003,2.4029474494832916,6.4168184681045
2024-04-28 20:00:00,1.77448,2.157601171108435,5.761647032501521
2024-04-28 21:00:00,1.19563,1.7820589740870898,4.758801087652712
2024-04-28 22:00:00,1.16213,1.540046015780243,4.112530932756934
2024-04-28 23:00:00,1.10536,1.3703497231226673,3.6593748286032017
2024-04-29 00:00:00,1.06418,1.2508246750378917,2.34014472277827
2024-04-29 01:00:00,0.97598,1.1435285561901545,2.1394064008479674
2024-04-29 02:00:00,1.54651,1.3008477579629114,2.43373198233608
2024-04-29 03:00:00,3.31583,2.087473054916126,3.905414684320825
2024-04-29 04:00:00,5.52758,3.430450224030855,6.417965801862801
2024-04-29 05:00:00,5.55745,4.260805844782948,7.971462756880434
2024-04-29 06:00:00,5.56038,4.7681442641661596,8.92063281122584
2024-04-29 07:00:00,2.45478,3.8650341457261357,7.231020813692246
2024-04-29 08:00:00,0.9358099999999999,2.721499594699588,5.091603197215878
2024-04-29 09:00:00,0.86433,1.9964824935830439,3.735182128011689
2024-04-29 10:00:00,0.62711,1.4618956262986327,2.7350334570524395
2024-04-29 11:00:00,0.6938599999999999,1.1620635781526274,2.1740832302211537
2024-04-29 12:00:00,0.7763599999999999,1.011489451308961,1.892376884518086
2024-04-29 13:00:00,1.16688,1.0721520884070608,2.005869488963734
2024-04-29 14:00:00,1.6248799999999999,1.287930544673537,2.409565407183399
2024-04-29 15:00:00,3.07421,1.9852729716554527,3.714210441006134
2024-04-29 16:00:00,5.404780000000001,3.320208176288201,6.211715996113304
2024-04-29 17:00:00,6.618180000000001,4.607697470758557,8.620455876462284
2024-04-29 18:00:00,6.39125,5.303975337965877,9.923109245115375
2024-04-29 19:00:00,5.73016,5.470352802409718,10.234381762501307
2024-04-29 20:00:00,4.6056799999999996,5.132794740719171,9.602850635509055
2024-04-29 21:00:00,3.23194,4.390723473941415,8.214523243564422
2024-04-29 22:00:00,1.5131000000000001,3.2673332164569313,6.1127932128603195
2024-04-29 23:00:00,1.28159,2.4921224901633376,4.662465819756959
2024-04-30 00:00:00,1.1746400000000001,1.9777928680781023,3.476520167870656
2024-04-30 01:00:00,1.52653,1.801625167837217,3.1668565156753825
2024-04-30 02:00:00,1.94793,1.8587408483850465,3.267253184371604
2024-04-30 03:00:00,3.3191300000000004,2.4288595452600044,4.269395107196891
2024-04-30 04:00:00,6.27641,3.930897854015788,6.909644527439822
2024-04-30 05:00:00,6.94198,5.1063888026808115,8.975896285215896
2024-04-30 06:00:00,5.26046,5.166536380567463,9.081622355395687
2024-04-30 07:00:00,2.32416,4.056906172533337,7.131139137778576
2024-04-30 08:00:00,1.7422399999999998,3.153287804425116,5.5427789351051455
2024-04-30 09:00:00,1.21801,2.3977781796584816,4.214760976341895
2024-04-30 10:00:00,1.0302,1.863891791363061,3.2763073969919683
2024-04-30 11:00:00,1.3589099999999998,1.6667528571830035,2.9297809777641124
2024-04-30 12:00:00,1.14878,1.464542364159817,2.5743398855766895
2024-04-30 13:00:00,1.49941,1.478154277865375,2.59826660373028
2024-04-30 14:00:00,1.51398,1.4921402171579328,2.622850775714094
2024-04-30 15:00:00,2.28284,1.8008200846540232,3.1654413584218797
2024-04-30 16:00:00,5.90685,3.4037657256004517,5.983063435381736
2024-04-30 17:00:00,6.7150300000000005,4.696444236010953,8.25530487408311
2024-04-30 18:00:00,6.6398600000000005,5.4551308241894825,9.588907228235941
2024-04-30 19:00:00,5.505,5.4745991621293255,9.62312823821893
2024-04-30 20:00:00,3.92709,4.870469840886704,8.561203198847696
2024-04-30 21:00:00,2.86853,4.08893614348403,7.187440705947645
2024-04-30 22:00:00,2.4757100000000003,3.459151687970473,6.080419644064707
2024-04-30 23:00:00,2.0561800000000003,2.911448091560112,5.117678484629645
2024-05-01 00:00:00,2.00133,2.5561487250941375,6.744070310236893
2024-05-01 01:00:00,1.85933,2.2841189150469843,6.026354573500634
2024-05-01 02:00:00,1.90536,2.1362559027549746,5.636236994898469
2024-05-01 03:00:00,1.7892799999999998,2.000800603523996,5.278855574584495
2024-05-01 04:00:00,1.32549,1.737167310410865,4.583292970022521
2024-05-01 05:00:00,1.18369,1.5210962976863769,4.013217337289386
2024-05-01 06:00:00,1.0797599999999998,1.3488038134246776,3.558645732601755
2024-05-01 07:00:00,0.9834799999999999,1.2061857063148391,3.182366163099701
2024-05-01 08:00:00,0.9131100000000001,1.0917724079243711,2.8805013611042645
2024-05-01 09:00:00,0.82376,0.9871435255588789,2.604451484887301
2024-05-01 10:00:00,0.72241,0.8837946801885624,2.3317788219797286
2024-05-01 11:00:00,1.0369599999999999,0.943588614182641,2.489537441821725
2024-05-01 12:00:00,1.00611,0.9679962256535918,2.553933791787228
2024-05-01 13:00:00,1.03333,0.9935017604291045,2.6212268714651
2024-05-01 14:00:00,0.95145,0.9770852492336968,2.5779140138587633
2024-05-01 15:00:00,0.95566,0.9687210846821944,2.555846239293085
2024-05-01 16:00:00,1.3597299999999999,1.1213663525691566,2.95858118544404
2024-05-01 17:00:00,1.73944,1.3626550132363184,3.595190345399043
2024-05-01 18:00:00,1.7945600000000002,1.5312656249730654,4.040047802025631
2024-05-01 19:00:00,1.52893,1.530353824536476,4.037642133610138
2024-05-01 20:00:00,1.3089799999999998,1.4439320949396803,3.809629492948313
2024-05-01 21:00:00,1.14608,1.3276541507761652,3.502845062422008
2024-05-01 22:00:00,0.95513,1.1822251169052298,3.119149223464402
2024-05-01 23:00:00,0.9681799999999999,1.0986644283123908,2.8986850722553745
2024-05-02 00:00:00,0.96056,1.0447500886892485,2.046279459613344
2024-05-02 01:00:00,0.8920600000000001,0.985141679319067,1.9295286069118551
2024-05-02 02:00:00,0.9532999999999998,0.9727110633427555,1.9051816224817502
2024-05-02 03:00:00,1.55651,1.2006192812557366,2.351569624781438
2024-05-02 04:00:00,4.15656,2.3545836672185514,4.611759545495951
2024-05-02 05:00:00,5.26114,3.489268971479099,6.834188867465694
2024-05-02 06:00:00,3.8366800000000003,3.6248941386760047,7.099828465725831
2024-05-02 07:00:00,2.64956,3.2441351967565066,6.354062363048114
2024-05-02 08:00:00,2.49223,2.950600278016332,5.779135898432182
2024-05-02 09:00:00,2.33583,2.7106012137994147,5.309066394968779
2024-05-02 10:00:00,1.7276799999999999,2.3268803672549283,4.5574990153531
2024-05-02 11:00:00,1.88841,2.155706708424865,4.22223305473445
2024-05-02 12:00:00,2.03466,2.1084515014193403,4.129677561796901
2024-05-02 13:00:00,2.25411,2.1653148609613755,4.241051875994336
2024-05-02 14:00:00,2.62688,2.345504446251441,4.5939767057762655
2024-05-02 15:00:00,2.9951499999999998,2.5991184066976443,5.090712761174312
2024-05-02 16:00:00,5.02441,3.54592363404837,6.945154421392828
2024-05-02 17:00:00,5.72781,4.3977063320436205,8.613482050968319
2024-05-02 18:00:00,5.596629999999999,4.865751988553711,9.530210581022281
2024-05-02 19:00:00,4.409560000000001,4.687660017826986,9.181394203243965
2024-05-02 20:00:00,3.77521,4.331450294855687,8.483710951218383
2024-05-02 21:00:00,1.8949599999999998,3.3802732265273585,6.620706469622758
2024-05-02 22:00:00,1.55068,2.666021614232413,5.221751428548253
2024-05-02 23:00:00,1.39231,2.1687796257544383,4.247838070228912
2024-05-03 00:00:00,1.2709300000000001,1.8182697236103886,3.089229900495046
2024-05-03 01:00:00,1.3254799999999998,1.6258904288536165,2.7623785748189467
2024-05-03 02:00:00,1.4472299999999998,1.5561435050501171,2.643878948672453
2024-05-03 03:00:00,2.1,1.7684586649134524,3.0046011955764236
2024-05-03 04:00:00,4.78186,2.9448549976450233,5.003291862157528
2024-05-03 05:00:00,6.70258,4.411826509442394,7.495668102367045
2024-05-03 06:00:00,6.77866,5.335810383099987,9.065511439146876
2024-05-03 07:00:00,6.2020800000000005,5.6739918223302475,9.640079777549472
2024-05-03 08:00:00,5.647880000000001,5.663798074928407,9.622760658794457
2024-05-03 09:00:00,4.16748,5.07965315023812,8.630301760016502
2024-05-03 10:00:00,3.52693,4.473488349546189,7.600431217373961
2024-05-03 11:00:00,2.86374,3.8450615837591333,6.532737722876356
2024-05-03 12:00:00,2.72436,3.4075529061495367,5.7894129724020855
2024-05-03 13:00:00,3.55176,3.463849654406831,5.885060826930373
2024-05-03 14:00:00,3.97396,3.6629907156578057,6.223400355353741
2024-05-03 15:00:00,4.94703,4.164264504713203,7.075061666861228
2024-05-03 16:00:00,5.64323,4.7416351870162785,8.056011166420776
2024-05-03 17:00:00,6.270379999999999,5.338439127711688,9.06997766126441
2024-05-03 18:00:00,6.52351,5.801076816211594,9.855996458064256
2024-05-03 19:00:00,6.16586,5.943483867889131,10.097945227474582
2024-05-03 20:00:00,5.5517900000000004,5.790571202598571,9.838147480393353
2024-05-03 21:00:00,4.65866,5.3486864220316646,9.087387755928248
2024-05-03 22:00:00,4.04255,4.838786171097762,8.22107013484
2024-05-03 23:00:00,3.4646599999999994,4.302343524189777,7.3096571342218635
2024-05-04 00:00:00,2.9919800000000003,3.7907930624396178,7.1094126428889926
2024-05-04 01:00:00,3.08986,3.5171570636287948,6.596224189324809
2024-05-04 02:00:00,3.11323,3.359468703034006,6.300488809950776
2024-05-04 03:00:00,3.6234800000000007,3.462535598881645,6.4937847985033565
2024-05-04 04:00:00,3.79446,3.5921149694332084,6.736803396480849
2024-05-04 05:00:00,3.5055,3.558301507145764,6.6733882080686655
2024-05-04 06:00:00,1.74263,2.849484769865685,5.344043506180026
2024-05-04 07:00:00,1.20178,2.206240265350113,4.137675725732312
2024-05-04 08:00:00,0.97708,1.7263905979125338,3.2377454905083085
2024-05-04 09:00:00,0.83981,1.380279991299521,2.588635111238766
2024-05-04 10:00:00,0.6867800000000001,1.1095457757753544,2.080888784017349
2024-05-04 11:00:00,0.69786,0.9488285054865069,1.7794728600927654
2024-05-04 12:00:00,0.64018,0.8283357700085827,1.5534957194593657
2024-05-04 13:00:00,0.7012999999999999,0.7787425040125232,1.4604864239195996
2024-05-04 14:00:00,0.9169299999999999,0.8326892722760865,1.5616604605970732
2024-05-04 15:00:00,1.83941,1.2257011682986438,2.2987314893676
2024-05-04 16:00:00,4.78683,2.615923854278113,4.906013548117797
2024-05-04 17:00:00,6.53998,4.147829082271061,7.7790130013223955
2024-05-04 18:00:00,6.8561,5.205106099628055,9.76187475885562
2024-05-04 19:00:00,6.24193,5.609869919131363,10.52098583887562
2024-05-04 20:00:00,5.30896,5.492398236475949,10.300674507685631
2024-05-04 21:00:00,4.20488,4.989766305548028,9.358017457933899
2024-05-04 22:00:00,2.8536900000000003,4.1558673147223235,7.794088240322308
2024-05-04 23:00:00,2.0146499999999996,3.3199613345624197,6.226395030556127
2024-05-05 00:00:00,1.6109,2.65276395100023,5.847591334574337
2024-05-05 01:00:00,1.43166,2.1760593736461336,4.7967727893974565
2024-05-05 02:00:00,1.36368,1.8589160496498847,4.097681355906243
2024-05-05 03:00:00,1.18876,1.5972950335619769,3.5209799173778173
2024-05-05 04:00:00,1.3433300000000001,1.4981500804335284,3.3024308193466507
2024-05-05 05:00:00,1.34131,1.4369215632429935,3.1674624040765287
2024-05-05 06:00:00,1.01698,1.272981330918635,2.8060825377802607
2024-05-05 07:00:00,0.83841,1.1033298098781172,2.4321130543816976
2024-05-05 08:00:00,0.83256,0.9976244703183956,2.199102639944106
2024-05-05 09:00:00,0.79196,0.9173354872882634,2.022118494312995
2024-05-05 10:00:00,0.6737900000000001,0.8222582021077922,1.8125359158379875
2024-05-05 11:00:00,0.62971,0.7470896554571157,1.6468389483934067
2024-05-05 12:00:00,0.63876,0.7047990359096981,1.5536160816147717
2024-05-05 13:00:00,0.62756,0.6746458274638403,1.4871481848570791
2024-05-05 14:00:00,0.6554899999999999,0.6671676183993801,1.470663676121583
2024-05-05 15:00:00,0.95296,0.7787375927413257,1.7166017343927111
2024-05-05 16:00:00,2.2290799999999997,1.3449341591390038,2.9646909713127276
2024-05-05 17:00:00,4.14241,2.4370357261543125,5.372053170782401
2024-05-05 18:00:00,5.75914,3.7339460444713053,8.230883311417795
2024-05-05 19:00:00,5.09966,4.267104661658332,9.406145704681608
2024-05-05 20:00:00,4.77016,4.463491531304815,9.839048962710256
2024-05-05 21:00:00,4.14811,4.340370301975567,9.56764802126713
2024-05-05 22:00:00,2.49793,3.6211033429799926,7.982139730911223
2024-05-05 23:00:00,2.0819799999999997,3.020247746607458,6.657650238601237
2024-05-06 00:00:00,1.78894,2.5395597278204134,4.745486088354197
2024-05-06 01:00:00,1.72759,2.2225763247220165,4.153162815479796
2024-05-06 02:00:00,1.8942100000000002,2.0943859852216757,3.9136230771164193
2024-05-06 03:00:00,3.4945,2.640973979729215,4.934991346419976
2024-05-06 04:00:00,4.93926,3.538197729627479,6.611566532520222
2024-05-06 05:00:00,5.35856,4.248845685535299,7.939501430657962
2024-05-06 06:00:00,5.02991,4.553763979844538,8.509279533483314
2024-05-06 07:00:00,3.16011,4.009697906767423,7.492623790895666
